Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
158ebb762cbf0f11c025c845ec07a3b5c5c035cb7720ba72ced547a0643c553f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Burglary,Under investigation,
78fbbbb93d5082236a1d6736eed333b7f5e7b5a2005a3ec47275ac2b743bc82a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Other theft,Under investigation,
dfd5d736f865346c60c8ac501529a8af6d4a3bf3413d94fe7236faba29c2b48a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
bec822fad13b4ffb9790af880ff540d9ebd4ed0eadf2486a382564106b46f620,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
11d067bcf6cad86f440fe8ad46b70e7326ca61ab0f5623eac84e0c42366fe0aa,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
9eedc9d51dfa3310e8c1685aa97a4055cc341bf4a7b86fe2c38759dad9c994f9,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
d5ac68a13bf044344add263506d0bb362773a12779ba7eb6a1de14896e8c4d5a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
8cae8e3fb4a6a699781133058f0fefff14dbd1db649c7f5f027ec20cbc89c8ba,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499162,51.414948,On or near Ashton Way,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
5ef0b18aa207ab04f944363f7b4af13d865f8a6e2294706b796174759d351451,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
b870fa6cdc858223134c510e18f4a16a5cff7884fbbb3ed47d7c6c643602662b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
0b8cfc8f958120e82034ecec2edf58071072bbb8e1fa91007e0c8cc40896744d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
428c740466f08f50889a0a739254d5ec766acda9c132a9a23d24e406873fa96a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
af6ab24dff513577b62a7d9592365038d2947fcd491552062559f22feee4d44c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495775,51.419557,On or near Hadrian Close,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
cff436142a87b128679dc09c7e371af263de6d880e14587ba6130feff793758b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499474,51.414488,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
934a6576d223e5ebd6d0bf1e64b70c0c0d0e81a0b17384ee941369d35acf69a1,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
5c7c257997d27f9fbac916099617a6671d504ffdacbe43979f62dd4108c23ae6,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
f3abd96168506a44e775e85882eb4c57565d0ae1ab4b3193fef9e1a2046df5b4,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
f68c4969a6d1e63bdd221e04109f3db9efa98ef8d84790841f5dba0f7c0cf3dd,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
e8a041dd737a3d9d1b8dea5edc4f8c331e01d001f5ab57e1d69f02530a9adc31,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
343da466df7be7f101ca744de5ed9c9b11a00a5f25ed741fcbcbba64a2e740d0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
37ad69a46b1981c6016456631c2cda65873f29f17caf0b162100859f2efcfcaf,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Burglary,Under investigation,
695a4c78c1d8328546a6c768ab812cc0248556fb83c7462d7755e1d230625a21,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506810,51.409538,On or near Tintagel Close,E01014401,Bath and North East Somerset 001C,Other theft,Under investigation,
bfd2713afb70ae42835dc4aa9d08b4d398cc20fe34c6c2a9e6f82b13a0f3931b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
6522b6a03644989e5d2f15ebd2fa3e5cb4d4175dd6443a4122bca2575b933ad7,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509057,51.412478,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
e65b778c8d249c9c3b91ba3dbce62b0300e98828b0907a0fa499cc00418e6bf3,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
13e2ab8001cc8c78c98433d00898ed32d0e81388c9bf44f82b9c578e92aed224,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
71547983459bce38ac5efea157fc95ff1c528d3b5120891e15e2c4b5ab9bdba0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
8cdd05db95b27794008950b9430039e537e1cfa206e054fb4a39d7008208b83e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
65d32a61846bb915610f058f159e9f2a10e7ab5a914072abd51d22ac02d02464,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503022,51.416766,On or near Culvers Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
0a6d540356803f2f409b5145f2bbd03cb315e520de55a044465e40212562cd21,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509057,51.412478,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
67770da099de75761dfaf6bfba55d7b3f4d2a198ba110590b1f38ef3e2ec4a5f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509057,51.412478,On or near Staple Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498202,51.412632,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501429,51.409211,On or near Park Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498880,51.411451,On or near Sherwood Close,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501429,51.409211,On or near Park Road,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
7f6dbb179ba35a2ecbe70bd297485d16cdb43bbbdec6280215b9457116cc57b2,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Under investigation,
ac3b3de1a1be3fb6bfc6718956acca4148f8205cd49db4b07ea0c2edca40c3bf,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Under investigation,
90f3c331ae88f30b4fb1534eaac7f99290bd287775dff4f4b2b792f0489826ca,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Public order,Unable to prosecute suspect,
37039890de648fb41d742a1e7c57c6b0c1a50e6240823076337255046c546dcb,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502175,51.413011,On or near Newland Grove,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
22716ea446b2441d946ca32d43c7dbb0316021fb6de6a73938716700ecf9bdac,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501608,51.412393,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
8e64a38e125bb302714d6cd0264736d47e9721d0595152a277618b8b493098c4,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
3362b21639a36834ff42f25ca0ff6d993d0058bb5c07e3ea1d92125b76cd0fe0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502175,51.413011,On or near Newland Grove,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Under investigation,
bf8b6e8a4776a6df09e1cfcb9895e102de42842f99f91f294e7fbf9e03b83063,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501608,51.412393,On or near Hawthorns Lane,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
c58e153c39217210b1097ab0bbb5b1dfdcfbc05844cac3544aff019308eb27d9,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Burglary,Under investigation,
ad55860c1a6bd065b8dcc2cc2203d741794cdd52165f98648a6a40df0339ea2f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507014,51.408476,On or near Tenby Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0d0908a36315c708a7df1bbc3d0b288341e3d2b0cf581042ee37f6155939ca38,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504386,51.403515,On or near Blackberry Way,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Under investigation,
2c0bb7cd5cdbb84bb117d582b94a8846a63bb9eb299cb3e32dc73539466c560c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Other theft,Under investigation,
7e060f065ed330a8398e168deb0486b5e3e40809f2bdddda609fbf995eb37496,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506890,51.407668,On or near Richmond Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Awaiting court outcome,
d80346149b99440d4e4d22d1a52ed77964e353e873902fb83a84b1767ae4ebc8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
4a4c1c22a8264263f95c5b4377e35290817041344472215f47e2c129185cbb20,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509424,51.405418,On or near Holly Walk,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509167,51.408179,On or near Durham Grove,E01035205,Bath and North East Somerset 002D,Anti-social behaviour,,
37b3c1faafdb7957349203942a825bf29560de3fc2a8528ce4869ac62882ecc9,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511737,51.409175,On or near Caernarvon Road,E01035205,Bath and North East Somerset 002D,Criminal damage and arson,Unable to prosecute suspect,
66326a4c7f65f6f97a3d762a877aa96f83517f2dac1b1173bf7bf1279e45063f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511315,51.407370,On or near Walton Close,E01035205,Bath and North East Somerset 002D,Other theft,Under investigation,
37ff2a62738a93f88de702311205df347309b13395f3924a68e1663c603d4ba3,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510778,51.408253,On or near Kenilworth Close,E01035205,Bath and North East Somerset 002D,Public order,Unable to prosecute suspect,
93d72075068817af3acd72a45056abadd695f985a2c3782b1a8169b46208c0d4,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Shoplifting,Under investigation,
cdb9c4a8c889fc81ebf41ac5531027a5ee797a13f89ef4d5ef40b432a8162463,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.513419,51.406569,On or near Birch Court,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
1cbfe99d774efb13a427a2ca448feac27eaad78b47da3e4112d8961b69f95b92,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515854,51.405794,On or near Walnut Close,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512789,51.400386,On or near Parkhouse Lane,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
e1b557993483b7086e24436cf7a4896a18bd39d788a45cf5124839155863c40a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506693,51.402912,On or near Bluebell Drive,E01035206,Bath and North East Somerset 002E,Public order,Under investigation,
6c0f3d0ca237d616ab27cc0ca1c80da37855a9f8c9037d2e12a9aa36e1fb6e65,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515308,51.404511,On or near Woodpecker Close,E01035206,Bath and North East Somerset 002E,Public order,Unable to prosecute suspect,
d13fac22a2ba5808966ca8340bed8d274c4c55803884c82aa7de999f843afe73,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516527,51.404227,On or near Charlton Road,E01035206,Bath and North East Somerset 002E,Vehicle crime,Under investigation,
80153b197b983c1f56214b0111e536c07e2f44057c2a35cc83030a3f47f240e2,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512789,51.400386,On or near Parkhouse Lane,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Under investigation,
9ad905e3b3733e63687382b45ea937460537e97b78b2f1b49ec9aa43f4a0a6c3,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
821c828ed0f5a67fc1afaf98b95771afe10cfcbedc02717a20202ed536fd3a14,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514680,51.403605,On or near Linnet Way,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Investigation complete; no suspect identified,
e4bba71f7617229fc14a8ff46b23208205778026eda314c23dac339415bacc26,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Action to be taken by another organisation,
5a979088ebe196ccef1f189eef6322826d0f61acea353453173112ba334d97a1,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Action to be taken by another organisation,
97b2edaf973f6fad0bcadc6ba6280a7d72c800e4fa9852646ec7452222fe47b3,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Unable to prosecute suspect,
683f227104211d94aa89dfb8fc6c1df5cd23162a6988c8ac918fa1354f9e2f5b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Action to be taken by another organisation,
4c5f652cdb66179ef81bd4886b6b3be5a9d047907a93f69cd052a3ada20b9a52,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Under investigation,
8d977602ebe87938013ce1d545aba52faba9034fd502888af88dcd91c4d302df,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505526,51.403933,On or near Greenfield Road,E01035206,Bath and North East Somerset 002E,Violence and sexual offences,Action to be taken by another organisation,
204964804f64782b64bf29090d26868ae12df578c6bc92221efb4b758e4be7cb,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515500,51.401111,On or near Hercules Way,E01035206,Bath and North East Somerset 002E,Other crime,Under investigation,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490681,51.415200,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493638,51.416023,On or near Avon Mill Lane,E01014396,Bath and North East Somerset 003B,Anti-social behaviour,,
8645bcab3f4a16b85a0168507b789807fc4c693e986dbae8095f53f15b1a3abd,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493057,51.414219,On or near Dragons Hill Close,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Unable to prosecute suspect,
a2bf10f0fcaf7163de1d5952c5b73b291216a6e88c140b7a700241651f8ba93b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.486273,51.413096,On or near Lytton Grove,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Under investigation,
58e1bf62e22322914100496357896c83e30c9e15102c8ab49fc380c04aefef74,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493057,51.414219,On or near Dragons Hill Close,E01014396,Bath and North East Somerset 003B,Criminal damage and arson,Unable to prosecute suspect,
2a608a3e37b5cf8bbf2d99e55c7f5cc52fa1c08bcbe42dc5c42d64f126231cf7,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.490681,51.415200,On or near Constable Close,E01014396,Bath and North East Somerset 003B,Other theft,Under investigation,
e7c6660d5471ee8b21d5707fbd5b2bcdde4d5f9e0e01492411c913f40a53d894,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Shoplifting,Under investigation,
c6ecd7ae402fb5fb6a8bded01cf12241c4709aac36c0a12f3d108460f9615108,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491341,51.415017,On or near Vandyck Avenue,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
af6b3b7ebc81ec54cd628bef85fd7eebded1a427c09af27ce2dfdee560c10262,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
4b21f3c3f89bdecddb88537bb2e8e20221c52519521a8fbabbcd48a73fd7eb24,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further investigation is not in the public interest,
033f0c7055cbee43f62af23d782e784131bb7b0fcc175ea7a43e12b2e5286b84,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491341,51.415017,On or near Vandyck Avenue,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
fe886c8132fbe3e32bcb846920809cfa792ea676f47634ca5cf4b6b2659c3f4c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further investigation is not in the public interest,
91f52dd84064740252ae72eda007e7d507df0ea4d9d50a6fbde727a683291696,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further action is not in the public interest,
a9aed01a70f7a1f9c175ecc22afa8d7b2dee20e0444ea8f702fe6697a100e59b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491970,51.412074,On or near Petrol Station,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Under investigation,
f1768e257a5a434073c435a06ccc04f6ecc3fdfde54188b97ef2c836d586fb4d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.488242,51.408997,On or near Chandag Road,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
a718a50ea04243e1de58de95a476704962ce57e20f816c9caf348729b0b8ec43,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491341,51.415017,On or near Vandyck Avenue,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
e25bbcda0a16f1b24033dd3ff21bbeec494dd0f617c6a53f9d39a183d91156c8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493057,51.414219,On or near Dragons Hill Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Unable to prosecute suspect,
8acf25383086fe4c0dc13939148d9de3b95a5a754a61a55542102f589555a4cd,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.493057,51.414219,On or near Dragons Hill Close,E01014396,Bath and North East Somerset 003B,Violence and sexual offences,Further investigation is not in the public interest,
